0.095,0.073,-0.472,0.603,0.470,-0.084,-8.337,23.067,-41.473,253.281,256.925,39.919,0.033,1.233,0.806,0.505,1,
0.115,-0.017,-0.669,0.088,0.045,0.732,-4.942,24.704,-41.884,254.942,250.768,56.263,0.087,0.858,0.678,0.505,1,
0.135,0.012,-0.524,0.645,0.234,-0.061,1.096,25.052,-43.206,244.448,251.913,273.936,0.024,1.212,0.794,0.505,1,
-0.018,-0.139,-0.808,0.056,-0.022,0.034,6.323,24.979,-42.375,247.062,255.786,343.208,0.122,0.815,0.675,0.505,1
-0.033,0.249,-0.676,-0.746,0.104,-0.354,-21.079,-15.787,-39.444,81.286,338.917,288.772,7.819,0.000,3.428,0.590,1,
0.052,0.185,-0.755,-0.183,0.140,0.053,-22.744,-14.838,-39.095,42.008,349.999,282.424,0.052,1.203,0.802,0.590,1,
0.043,0.177,-0.836,0.302,-0.135,0.138,-21.354,-12.830,-40.700,137.304,30.788,285.387,0.084,1.401,0.894,0.590,1,
-0.046,0.150,-0.708,-0.683,0.655,-0.373,-19.853,-15.157,-40.377,196.167,39.640,314.077,0.031,1.279,0.824,0.590,1,
-0.058,0.202,-0.599,0.036,-0.082,0.045,-19.771,-16.631,-40.594,168.153,50.731,318.895,0.018,1.435,0.881,0.590,1,
0.004,0.139,-0.741,0.973,-0.362,0.771,-20.569,-15.291,-40.218,80.148,48.582,315.219,0.090,1.225,0.826,0.590,1,
0.044,0.109,-0.787,-0.091,0.232,-0.049,-20.194,-16.709,-40.925,104.272,48.726,310.719,0.055,1.414,0.888,0.590,1,
0.065,0.087,-0.853,-0.051,0.030,0.011,-19.872,-15.278,-41.421,80.100,49.228,310.298,0.060,1.332,0.857,0.590,1,
-0.068,0.018,-0.693,0.184,0.410,0.028,-18.395,-15.182,-42.474,207.363,50.837,311.328,0.019,1.376,0.858,0.590,1,
-0.166,0.124,-0.465,-0.199,0.027,0.208,-17.858,-15.317,-42.159,200.496,52.256,308.166,0.013,1.217,0.792,0.590,1,
0.006,-0.032,-0.786,-0.621,0.076,-0.390,-16.615,-15.222,-43.488,44.997,57.034,306.120,0.058,1.548,0.942,0.590,1,
0.025,0.069,-0.868,-0.405,0.164,-0.177,-16.477,-16.559,-43.381,39.385,55.613,303.441,0.027,1.199,0.790,0.590,1,
-0.007,0.072,-0.696,0.444,-0.068,0.342,-20.042,-15.288,-42.516,136.453,55.685,303.361,0.029,0.829,0.643,0.590,1,
0.080,0.064,-0.821,-0.135,0.054,0.054,-20.055,-13.675,-42.548,122.436,51.910,301.873,0.062,1.272,0.834,0.590,1,
0.069,0.117,-0.819,-0.495,0.495,-0.109,-17.149,-14.858,-43.588,163.138,47.021,300.011,0.038,1.370,0.863,0.590,1,
-0.041,0.092,-0.665,-0.548,0.207,-0.107,-18.173,-13.765,-43.155,218.096,35.612,289.328,0.020,1.264,0.814,0.590,1
-0.006,0.062,-0.692,0.053,0.130,0.055,23.304,-18.966,-40.098,142.876,141.258,335.390,11.794,0.000,5.018,0.214,0,
-0.089,0.004,-0.791,0.021,0.096,-0.176,22.723,-18.318,-41.306,134.488,150.493,242.436,0.076,1.323,0.860,0.214,0,
-0.072,0.005,-0.701,-0.219,-1.061,-0.532,21.782,-15.133,-42.486,141.018,163.895,19.287,0.039,0.649,0.575,0.214,0,
-0.027,-0.039,-0.653,0.058,-1.291,-0.440,22.363,-11.860,-43.427,134.032,169.418,27.133,0.107,1.534,0.956,0.214,0,
-0.088,-0.044,-0.835,0.010,-0.570,-0.193,27.879,-9.098,-41.751,155.821,172.334,29.381,0.056,0.728,0.614,0.214,0,
-0.099,-0.036,-0.824,-0.014,0.507,0.053,29.924,-9.200,-40.523,157.900,171.594,29.262,0.036,1.541,0.931,0.214,0,
-0.112,-0.076,-0.778,-0.103,0.294,0.040,30.595,-10.601,-39.576,157.859,166.206,25.202,0.028,1.271,0.820,0.214,0,
-0.106,-0.073,-0.764,0.138,-0.929,-0.293,29.439,-10.010,-39.938,163.614,165.217,20.955,0.021,1.346,0.847,0.214,0,
-0.050,-0.074,-0.700,0.044,-0.847,-0.153,29.485,-10.908,-39.605,151.074,168.378,23.868,0.040,1.279,0.828,0.241,0,
-0.115,-0.042,-0.788,0.049,-1.174,-0.228,29.248,-9.372,-40.209,159.814,162.263,14.593,0.043,1.517,0.924,0.241,0,
-0.034,-0.112,-0.735,0.295,-1.397,-0.898,27.718,-10.432,-41.321,147.170,161.818,95.030,0.008,0.935,0.677,0.241,0,
-0.156,-0.060,-0.878,-0.095,0.148,-0.141,27.551,-8.167,-42.249,167.223,180.921,38.496,0.044,1.198,0.797,0.241,0,
-0.123,-0.042,-0.643,-0.454,0.591,-0.935,29.378,-6.719,-40.221,208.703,211.668,78.886,0.010,1.493,0.901,0.241,0,
0.053,-0.048,-0.718,0.061,-0.749,-0.575,5.954,21.648,-40.140,254.828,240.796,117.130,0.079,0.751,0.632,0.241,0,
0.043,-0.064,-0.666,-0.077,-0.083,0.190,-1.224,22.494,-41.309,289.708,244.495,111.738,0.062,0.865,0.671,0.241,0,
0.019,-0.011,-0.891,0.523,0.056,0.162,-1.484,21.972,-42.000,269.660,236.393,92.364,0.075,0.739,0.625,0.241,0,
0.035,0.089,-0.757,0.663,-0.464,0.327,6.584,20.506,-43.341,242.990,185.469,27.175,0.064,0.867,0.672,0.241,0,
-0.019,0.045,-0.719,0.420,-0.284,-0.223,17.301,11.782,-44.588,212.976,187.576,8.000,0.017,0.754,0.609,0.241,0,
0.024,-0.046,-0.716,0.931,-0.444,0.137,20.163,11.789,-43.648,207.785,185.895,340.900,0.059,0.855,0.665,0.241,0
-0.115,-0.030,-0.664,0.232,-0.446,-0.283,25.171,2.178,-43.197,204.247,193.020,322.535,9.640,0.000,4.156,0.717,2,
-0.143,-0.053,-0.850,-0.779,0.414,0.032,25.394,1.001,-42.964,202.252,191.074,319.134,0.086,1.919,1.102,0.717,2,
-0.088,-0.070,-0.919,-0.343,0.266,0.063,24.674,4.682,-42.857,209.590,189.417,313.703,0.030,1.247,0.811,0.717,2,
-0.030,-0.066,-0.872,0.819,-0.101,0.029,26.073,5.815,-42.411,203.950,186.890,310.305,0.072,1.502,0.929,0.717,2,
-0.005,-0.084,-0.808,-0.330,-0.081,0.002,27.923,6.654,-41.263,203.268,189.680,303.320,0.060,0.980,0.716,0.717,2,
-0.110,-0.168,-0.980,0.579,-0.309,-0.019,27.773,5.544,-42.090,206.103,191.693,298.116,0.019,1.250,0.808,0.717,2,
-0.095,-0.108,-0.956,0.811,-0.391,-0.070,27.352,4.908,-41.906,205.796,196.944,295.648,0.048,0.839,0.655,0.717,2,
0.001,-0.165,-0.724,-0.716,-0.073,-2.536,25.005,8.919,-40.794,238.502,263.025,140.581,0.007,0.978,0.694,0.717,2,
-0.305,-0.114,-0.930,-1.024,0.166,-1.220,-19.037,-0.079,-41.343,331.330,326.990,70.263,0.038,0.785,0.629,0.252,0,
0.037,-0.081,-0.830,-0.240,0.005,-0.038,-16.172,-8.556,-45.172,33.711,353.354,68.940,0.042,0.579,0.548,0.252,0,
-0.039,0.037,-0.878,-1.071,0.076,-0.042,-16.843,-9.574,-44.153,33.357,354.349,64.281,0.035,1.304,0.836,0.252,0,
-0.012,0.069,-0.789,-1.146,0.289,-0.101,-21.374,-10.356,-42.063,37.782,69.827,43.566,0.039,0.573,0.545,0.252,0,
-0.001,0.108,-0.621,0.028,0.211,0.234,-23.259,-1.446,-41.503,178.334,326.522,295.332,0.035,0.759,0.617,0.252,0,
0.035,0.013,-0.950,0.467,-0.853,-0.136,-19.130,12.395,-43.159,271.608,331.005,338.640,0.079,0.979,0.723,0.252,0,
0.049,-0.020,-0.714,0.381,0.961,0.640,-16.784,14.950,-43.746,229.115,303.049,312.397,0.028,1.637,0.966,0.252,0,
0.057,-0.091,-0.668,-0.252,0.090,0.313,-5.989,22.490,-43.142,275.272,300.324,301.029,0.065,0.965,0.712,0.252,0,
0.056,0.038,-1.004,0.197,-0.611,0.843,-7.442,23.373,-42.902,281.737,282.403,276.622,0.039,1.208,0.799,0.252,0,
0.166,0.163,-0.353,0.071,0.531,-1.053,-11.373,25.673,-38.401,252.422,325.320,299.095,0.071,0.598,0.568,0.252,0
0.178,0.392,-0.935,-1.372,0.948,-0.202,-24.293,-11.124,-39.916,124.632,320.803,298.699,8.615,0.000,3.746,0.744,2,
0.193,0.299,-0.769,-1.490,1.120,-0.186,-26.309,-11.529,-37.961,110.592,351.342,306.691,0.096,1.389,0.894,0.744,2,
0.128,0.234,-0.678,-0.936,0.910,-0.223,-24.895,-8.517,-39.312,75.518,37.233,307.759,0.094,1.193,0.815,0.744,2,
0.190,0.228,-0.796,-0.526,0.372,-0.275,-26.847,-5.839,-38.642,138.169,14.121,302.204,0.072,1.441,0.905,0.744,2,
0.186,0.130,-0.933,-0.305,0.628,-0.134,-24.756,-7.826,-39.888,67.744,12.360,297.311,0.096,1.312,0.863,0.744,2,
0.036,0.107,-0.841,0.049,-0.037,-0.140,-27.696,-7.619,-36.319,76.140,37.277,322.355,0.017,0.572,0.536,0.744,2
0.130,-0.199,-0.832,-1.157,-0.767,-0.280,-14.364,-13.397,-43.327,38.227,34.982,278.622,5.679,0.000,2.572,0.676,2,
0.039,-0.018,-0.889,-0.929,-0.270,-0.497,-13.474,-7.923,-45.208,44.160,48.141,293.008,0.013,1.527,0.916,0.676,2,
0.105,0.090,-0.806,-0.043,-0.088,0.394,-25.316,-13.763,-41.530,45.678,34.630,283.315,0.017,0.224,0.397,0.676,2,
0.091,0.232,-0.756,-1.120,0.877,-0.680,-24.007,-13.371,-41.383,82.258,29.754,279.479,0.047,1.531,0.931,0.390,0,
0.263,0.251,-0.800,-1.250,0.403,-3.299,-18.302,-13.345,-43.924,106.263,59.434,290.374,0.076,0.742,0.627,0.390,0,
-0.088,0.006,-0.723,0.045,-0.452,0.213,18.019,-15.221,-40.074,130.715,138.438,16.402,0.039,0.864,0.661,0.390,0,
-0.255,0.122,-0.924,0.289,-1.654,0.221,22.463,-14.405,-42.317,136.938,131.450,200.814,0.053,1.202,0.802,0.390,0,
-0.167,-0.003,-0.687,-0.400,-1.454,-0.480,23.433,-23.572,-37.848,131.146,147.572,36.711,0.036,0.820,0.642,0.390,0,
-0.171,-0.008,-0.795,-0.225,0.596,0.308,23.997,-19.358,-40.758,143.402,141.013,180.908,0.036,0.782,0.627,0.730,2,
-0.343,-0.099,-0.268,0.479,-0.651,-0.382,21.530,-16.178,-42.457,155.766,143.539,40.873,0.031,1.403,0.873,0.730,2,
-0.031,-0.058,-0.805,-0.459,1.204,-1.504,34.768,-10.261,-35.977,175.576,184.636,27.644,0.076,0.555,0.553,0.372,0,
0.041,-0.080,-0.759,-0.262,0.601,0.025,8.787,17.920,-41.782,259.017,221.336,86.159,0.029,0.831,0.644,0.372,0
0.037,0.085,-0.783,0.497,-0.015,-0.218,-17.021,-15.195,-41.940,58.667,76.192,349.774,9.621,0.000,4.148,0.765,2,
-0.005,0.094,-0.770,-0.627,0.093,0.001,-20.636,-16.835,-40.295,45.624,20.148,354.426,0.025,1.515,0.916,0.765,2,
0.088,-0.041,-0.969,-0.424,0.255,0.340,-8.849,-20.378,-43.817,62.579,31.898,138.454,0.016,0.642,0.563,0.765,2,
0.207,0.025,-0.882,-0.609,0.403,-0.922,-20.166,-7.191,-44.418,42.936,29.665,224.373,0.003,0.233,0.394,0.765,2,
-0.135,0.187,-0.952,-0.047,-0.317,-0.250,6.739,-20.253,-42.114,126.538,135.823,122.446,0.027,0.821,0.639,0.765,2,
-0.136,0.160,-0.932,-0.198,-0.420,-0.062,18.193,-22.291,-42.090,138.535,133.735,124.152,0.015,0.788,0.621,0.765,2,
-0.121,0.041,-0.815,0.174,0.396,0.166,19.226,-22.208,-42.408,137.341,126.470,118.685,0.006,0.831,0.635,0.765,2,
-0.168,0.089,-0.885,-0.125,-0.587,-0.221,20.756,-21.624,-41.543,143.293,130.896,120.714,0.018,1.290,0.823,0.765,2,
-0.266,0.076,-0.957,-0.421,-0.938,-0.282,22.680,-21.393,-40.485,152.724,148.140,137.321,0.016,0.500,0.507,0.765,2,
-0.140,0.007,-0.831,-0.231,-0.942,-0.236,21.996,-21.881,-40.345,138.800,144.851,142.241,0.014,0.822,0.634,0.765,2
0.201,0.009,-0.856,0.464,-0.849,0.321,-6.939,-8.254,-46.362,72.524,314.549,313.721,11.207,0.000,4.783,0.326,0,
0.199,0.229,-1.222,-0.253,-0.150,-0.506,-20.329,-8.094,-43.056,54.077,260.510,317.227,0.075,1.170,0.798,0.326,0,
0.208,0.385,-0.951,-1.175,0.592,-2.270,-23.341,-13.809,-40.492,122.633,36.608,293.927,0.063,1.351,0.866,0.326,0,
-0.013,0.369,-0.914,-0.766,-0.649,-0.293,-15.719,-18.660,-41.725,77.848,67.166,44.819,0.017,1.403,0.868,0.326,0,
-0.099,0.265,-0.662,0.002,-0.033,-0.043,-5.292,-29.370,-39.460,96.431,82.303,27.675,0.025,0.795,0.628,0.326,0,
-0.141,0.248,-0.656,-0.334,-0.174,0.003,-5.689,-30.071,-39.367,90.843,85.954,28.442,0.013,1.377,0.856,0.326,0,
-0.090,0.152,-0.628,-0.445,0.081,0.092,-4.582,-30.102,-39.431,83.373,83.711,25.650,0.031,1.211,0.797,0.326,0,
-0.108,0.230,-0.763,0.585,0.565,0.217,-1.967,-29.560,-39.168,106.393,88.044,27.249,0.040,0.866,0.662,0.326,0,
-0.105,0.272,-0.768,-0.219,-0.092,0.062,0.011,-28.411,-40.947,107.717,88.998,26.397,0.017,1.232,0.799,0.326,0,
-0.082,0.265,-0.756,-0.400,-0.235,-0.095,-0.682,-27.645,-40.954,107.456,89.059,24.651,0.013,1.344,0.843,0.326,0,
-0.094,0.293,-0.822,-0.520,-0.582,-0.285,1.340,-26.123,-42.244,117.234,90.061,26.658,0.028,1.351,0.852,0.326,0,
-0.048,0.294,-0.764,-1.050,0.035,-0.008,-11.808,-22.614,-42.474,84.252,67.577,300.892,0.024,0.803,0.631,0.326,0,
-0.045,0.274,-0.686,-1.154,0.263,-0.092,-17.708,-23.965,-38.472,101.955,62.914,345.258,0.063,1.259,0.829,0.326,0,
0.052,0.195,-0.703,-0.466,0.392,0.422,-22.202,-18.705,-40.390,131.926,49.403,331.043,0.031,0.843,0.650,0.639,2,
-0.024,0.186,-0.597,0.135,-0.134,0.031,-23.967,-16.105,-39.157,132.535,44.818,317.446,0.020,0.746,0.606,0.639,2,
-0.039,0.217,-0.604,-0.257,0.215,0.147,-23.726,-19.447,-37.340,140.432,45.342,311.302,0.057,1.527,0.933,0.639,2,
-0.018,0.141,-0.600,-0.592,0.286,0.014,-24.271,-18.392,-37.950,76.292,36.283,293.333,0.069,1.038,0.743,0.639,2,
0.054,0.191,-0.821,-0.092,0.072,-0.065,-24.059,-14.091,-40.714,80.746,36.118,282.293,0.115,0.932,0.719,0.639,2,
0.055,0.190,-0.647,-0.155,0.245,0.017,-24.592,-13.692,-40.264,152.330,38.358,281.675,0.073,1.319,0.857,0.514,1,
0.060,0.323,-0.735,-1.164,0.607,-0.147,-24.067,-14.943,-40.097,75.645,38.475,283.051,0.084,1.353,0.875,0.514,1,
0.003,0.155,-0.559,-1.187,0.680,-0.047,-25.243,-15.365,-39.219,82.589,46.318,292.492,0.062,1.258,0.828,0.514,1
0.183,-0.044,-0.794,0.421,-0.264,0.316,-9.578,-8.651,-46.164,35.965,69.300,324.564,12.095,0.000,5.138,0.338,0,
0.090,0.044,-0.781,-0.031,-0.204,0.065,-14.909,-11.881,-44.274,55.235,75.515,321.792,0.035,1.242,0.811,0.338,0,
0.039,0.136,-0.728,0.299,-0.238,0.273,-18.503,-13.482,-43.379,76.420,15.271,321.183,0.030,1.517,0.919,0.338,0,
0.040,0.114,-0.836,-0.006,0.234,-0.054,-21.676,-16.871,-40.811,60.603,21.586,323.014,0.084,1.199,0.813,0.338,0,
-0.049,0.228,-0.623,-0.824,0.202,-0.132,-20.681,-16.203,-39.092,195.415,41.396,328.019,0.041,0.989,0.712,0.338,0,
0.025,0.177,-0.707,0.114,0.248,-0.040,-24.857,-19.063,-37.177,62.474,46.350,334.360,0.046,0.627,0.569,0.338,0,
0.046,0.228,-0.641,0.156,0.160,0.131,-23.444,-16.271,-38.520,101.134,41.946,330.787,0.038,1.490,0.912,0.338,0,
0.061,0.172,-0.585,0.254,0.116,-0.089,-25.498,-14.634,-38.593,132.091,41.248,333.500,0.036,1.276,0.825,0.338,0,
0.055,0.142,-0.580,0.270,-0.019,-0.026,-24.362,-14.449,-39.292,48.131,38.425,332.954,0.032,1.425,0.883,0.338,0,
0.066,0.182,-0.643,0.636,-0.629,0.018,-25.697,-11.555,-39.339,55.102,32.869,327.284,0.091,1.221,0.825,0.338,0,
0.144,0.236,-0.879,0.247,-0.245,-0.068,-25.355,-13.012,-40.193,159.387,33.047,323.774,0.152,1.397,0.919,0.338,0,
0.115,0.139,-0.811,0.014,0.014,0.046,-26.357,-13.188,-39.800,39.098,31.425,320.698,0.035,1.325,0.844,0.338,0,
0.071,0.122,-0.678,0.316,-0.203,1.017,-25.715,-10.809,-40.334,126.057,24.181,311.097,0.013,1.355,0.847,0.338,0,
0.082,0.193,-0.720,0.138,-0.319,0.487,-29.084,-2.079,-37.759,69.185,329.583,264.019,0.057,1.259,0.827,0.338,0,
0.070,0.139,-0.562,0.006,0.061,0.060,-27.355,7.193,-38.112,182.094,341.543,250.623,0.058,1.493,0.920,0.338,0,
0.223,0.170,-0.795,-0.134,0.823,-0.209,-25.578,8.446,-39.091,204.579,340.062,245.657,0.121,1.227,0.839,0.338,0,
0.239,0.147,-0.892,-0.648,1.312,-0.385,-24.271,7.420,-40.667,216.650,339.033,242.524,0.080,1.368,0.879,0.651,2,
0.094,0.106,-0.745,-0.094,0.260,-0.058,-26.045,5.988,-40.468,198.686,350.227,240.858,0.064,0.778,0.637,0.651,2,
0.082,0.140,-0.677,-0.279,0.662,-0.211,-26.126,6.934,-40.490,234.509,312.732,243.816,0.038,1.433,0.888,0.651,2,
0.150,0.120,-0.797,0.049,-0.183,-0.016,-28.036,9.473,-38.728,196.212,333.219,233.157,0.062,0.785,0.639,0.651,2,
0.094,0.163,-0.614,-0.130,0.441,-0.179,-28.546,9.027,-38.421,245.285,315.043,236.019,0.014,1.403,0.867,0.651,2,
0.151,0.202,-0.735,-0.224,0.522,-0.099,-27.804,7.636,-39.122,126.475,158.112,238.051,0.030,1.227,0.803,0.315,0,
0.193,0.209,-0.798,-0.564,1.120,-0.254,-28.849,7.875,-38.712,163.239,29.365,240.459,0.091,1.439,0.912,0.315,0
0.087,0.109,-0.738,-1.086,0.249,0.151,-12.384,-10.578,-45.605,82.253,316.819,315.690,10.223,0.000,4.389,0.325,0,
0.040,0.183,-0.647,-0.367,0.030,0.095,-22.753,-12.930,-40.053,52.908,333.653,302.490,0.040,1.330,0.848,0.325,0,
0.076,0.254,-0.769,0.534,-0.100,0.015,-25.979,-12.369,-38.203,154.372,87.768,305.892,0.103,1.391,0.897,0.325,0,
0.100,0.224,-0.874,-0.781,0.233,0.187,-25.646,-11.649,-38.843,43.337,13.380,299.102,0.052,0.971,0.709,0.325,0,
0.044,0.200,-0.762,-1.058,0.552,-0.150,-25.332,-9.135,-39.537,77.197,14.356,291.311,0.057,1.309,0.847,0.719,2,
-0.062,0.232,-0.823,-0.264,-0.302,-2.106,-26.048,-9.659,-38.180,201.089,74.239,169.517,0.069,1.410,0.892,0.719,2,
-0.162,0.106,-0.647,-0.713,-0.615,-0.620,-5.698,-24.927,-37.726,79.411,91.887,34.587,0.015,1.192,0.783,0.719,2,
-0.148,-0.017,-0.713,0.376,0.464,0.122,15.017,-29.453,-37.919,114.637,108.984,95.584,0.043,0.864,0.663,0.719,2,
-0.123,-0.051,-0.786,-0.287,-0.358,-0.143,21.197,-25.291,-38.179,119.209,122.887,15.707,0.057,1.227,0.813,0.719,2,
-0.106,-0.040,-0.772,-0.336,-0.620,-0.294,23.918,-22.950,-38.527,130.717,135.615,17.899,0.047,1.418,0.886,0.719,2,
-0.120,-0.024,-0.713,-0.437,-1.539,-0.086,24.885,-18.816,-39.834,142.776,142.327,23.168,0.025,1.292,0.827,0.719,2,
-0.161,0.090,-0.829,-0.458,-1.636,-0.493,24.699,-18.470,-39.565,145.254,149.528,26.435,0.064,1.412,0.891,0.719,2,
-0.133,-0.028,-0.815,-0.739,-1.575,-0.452,23.190,-18.554,-40.445,116.721,152.377,32.082,0.067,1.232,0.819,0.719,2,
0.017,-0.007,-0.700,0.443,0.011,-0.941,21.464,-18.954,-41.188,129.510,167.618,55.127,0.032,0.859,0.656,0.719,2,
-0.061,-0.109,-0.935,0.608,0.102,-0.489,23.935,-1.458,-43.485,187.145,207.840,98.516,0.044,1.202,0.798,0.719,2,
-0.060,-0.079,-0.924,1.127,0.437,-0.207,20.953,13.054,-44.344,220.322,221.839,112.672,0.027,0.814,0.637,0.719,2,
-0.011,-0.227,-0.730,1.262,-0.363,0.293,24.778,14.219,-41.028,242.498,221.387,110.531,0.048,0.779,0.631,0.719,2,
-0.068,-0.239,-0.719,0.942,-0.010,0.201,29.326,9.898,-39.278,212.814,208.175,89.648,0.089,0.839,0.671,0.719,2,
-0.041,0.122,-0.917,0.664,1.297,-1.227,17.375,11.729,-43.213,178.675,235.304,124.151,0.042,0.769,0.625,0.719,2,
0.043,0.072,-0.845,-0.143,1.096,0.157,-9.791,15.610,-44.443,306.101,268.942,163.329,0.070,0.835,0.662,0.719,2
0.048,0.029,-0.645,0.532,-0.113,-0.348,-11.527,-16.514,-44.231,74.350,110.365,335.061,9.375,0.000,4.050,0.325,0,
0.025,-0.012,-0.690,-0.817,-0.006,-0.021,-11.294,-15.733,-44.982,56.265,12.973,338.080,0.080,1.686,1.006,0.325,0,
0.046,0.158,-1.068,-1.014,0.329,0.076,-13.899,-15.545,-45.275,73.158,17.319,342.216,0.059,1.202,0.804,0.325,0,
0.035,0.025,-0.947,-0.007,0.193,-0.085,-19.438,-16.785,-43.347,109.926,24.204,336.653,0.068,0.822,0.656,0.325,0,
0.033,0.062,-0.771,-0.461,0.371,-0.123,-20.350,-15.899,-43.693,119.902,33.674,341.663,0.028,1.337,0.846,0.325,0,
0.231,0.028,-1.015,-1.242,0.759,-0.640,-16.787,-15.795,-44.600,120.941,35.615,341.010,0.063,1.350,0.865,0.325,0,
0.191,0.109,-0.828,-1.223,0.773,-0.379,-17.353,-11.088,-46.647,84.627,46.809,289.531,0.052,0.788,0.636,0.325,0,
0.172,0.144,-0.728,-0.931,0.641,-0.386,-17.517,-10.848,-45.504,176.095,41.203,342.955,0.068,0.812,0.652,0.325,0,
-0.030,-0.036,-0.612,-0.243,-0.725,-0.385,-0.230,-18.564,-43.168,90.004,134.778,87.585,0.032,0.797,0.632,0.325,0,
-0.018,-0.066,-0.584,-0.336,-0.671,0.013,20.838,-18.580,-42.030,112.712,141.341,93.094,0.041,0.803,0.637,0.325,0,
-0.075,0.030,-0.768,-0.353,-0.098,0.101,20.499,-18.220,-41.585,110.408,151.604,115.148,0.063,0.787,0.640,0.325,0,
-0.107,-0.036,-0.700,-0.489,-0.840,-0.113,19.229,-18.155,-42.827,119.207,148.636,118.095,0.016,1.431,0.879,0.325,0,
-0.078,-0.045,-0.601,-0.099,0.215,0.424,10.849,-25.160,-41.404,88.122,107.795,71.812,0.051,0.750,0.620,0.325,0,
-0.036,0.067,-0.716,-1.009,-0.150,-0.215,3.993,-28.074,-40.887,97.052,88.788,50.718,0.026,1.538,0.926,0.325,0,
-0.125,0.094,-0.837,-0.315,-0.106,0.199,1.010,-27.580,-41.524,86.810,86.480,43.431,0.037,0.753,0.616,0.325,0,
-0.056,0.018,-0.762,0.122,0.188,0.263,5.296,-29.885,-39.941,101.938,88.508,29.925,0.034,0.849,0.653,0.325,0
0.124,0.047,-0.487,0.796,-0.504,0.031,28.805,8.057,-40.752,178.919,88.678,325.570,10.450,0.000,4.480,0.360,0,
0.065,-0.036,-0.653,-0.240,0.097,-0.043,30.242,6.483,-39.864,184.094,102.406,353.419,0.105,1.355,0.884,0.360,0,
0.046,-0.072,-0.658,0.485,-0.306,-0.143,30.172,6.814,-40.339,180.760,106.236,351.114,0.064,1.462,0.910,0.360,0,
0.074,0.025,-0.584,-0.110,0.179,-0.147,31.996,6.936,-39.213,187.774,121.863,352.064,0.026,1.225,0.801,0.360,0,
0.036,-0.067,-0.735,0.980,-0.567,-0.165,29.676,8.216,-39.922,189.340,133.941,349.503,0.059,0.774,0.633,0.360,0,
0.017,-0.087,-0.802,0.252,-0.099,-0.028,31.547,7.324,-38.730,186.410,176.615,323.980,0.045,0.945,0.696,0.360,0,
-0.019,-0.115,-0.796,0.551,0.012,-0.156,31.260,6.547,-39.717,194.577,191.475,352.601,0.015,1.269,0.813,0.360,0,
-0.006,-0.122,-0.831,-0.267,0.052,-0.049,32.179,6.654,-39.491,196.999,202.485,353.727,0.017,1.520,0.915,0.360,0,
0.007,0.178,-0.987,0.219,-0.639,-0.563,20.351,18.453,-39.803,214.715,289.774,75.934,0.003,0.200,0.381,0.360,0,
0.084,0.043,-0.714,0.323,0.282,-0.068,-10.192,25.668,-38.731,293.893,282.356,58.762,0.034,1.182,0.786,0.494,1,
0.126,0.098,-0.726,-0.208,-0.790,0.254,-13.641,25.035,-39.496,279.945,301.619,65.897,0.094,0.874,0.687,0.494,1,
0.155,-0.359,-0.618,0.591,0.168,-0.224,-13.465,23.572,-40.545,311.021,303.914,59.393,0.088,0.979,0.727,0.494,1,
0.061,0.122,-0.612,0.392,-0.030,0.069,-8.667,25.512,-41.036,266.442,292.925,40.031,0.061,0.769,0.632,0.494,1,
0.096,0.031,-0.737,0.385,0.465,-0.011,-6.488,26.585,-40.918,275.971,292.922,36.161,0.074,1.466,0.916,0.494,1,
0.113,0.088,-0.642,0.337,0.468,0.140,-6.927,27.045,-40.557,271.171,289.133,27.723,0.025,1.181,0.782,0.494,1,
0.123,-0.074,-0.808,-0.121,-0.431,0.148,-3.658,28.639,-41.311,277.034,289.173,19.136,0.065,0.875,0.676,0.494,1,
0.084,0.025,-0.769,0.247,0.388,-0.262,-3.437,27.304,-41.355,257.567,287.341,14.844,0.047,1.217,0.805,0.494,1
0.270,0.206,-0.543,0.168,0.121,-0.319,-6.247,26.071,-40.264,266.143,294.500,15.298,12.291,0.000,5.216,0.508,1,
0.020,-0.071,-0.664,-0.203,0.109,-0.433,-8.264,24.372,-41.194,291.892,320.973,37.907,0.047,1.366,0.865,0.508,1,
-0.061,0.146,-0.790,0.486,0.246,0.260,-11.517,20.517,-42.689,272.585,290.738,243.476,0.033,1.245,0.811,0.508,1,
0.014,0.072,-0.777,0.445,0.629,-0.464,-6.045,20.525,-45.163,254.837,288.153,240.772,0.041,1.517,0.923,0.508,1,
0.130,0.173,-0.595,0.106,-0.397,0.302,-3.967,24.169,-43.694,247.940,276.082,309.066,0.035,0.736,0.608,0.508,1,
0.085,0.078,-0.734,0.148,-0.062,-0.029,-6.012,24.051,-41.897,257.209,288.883,342.186,0.070,0.873,0.677,0.508,1,
0.180,0.018,-0.929,0.080,0.846,-0.256,-9.696,20.889,-41.965,284.354,284.846,330.501,0.087,0.745,0.633,0.508,1,
0.168,0.026,-0.900,0.121,0.879,-0.356,-12.329,21.161,-41.641,283.084,299.604,328.036,0.084,0.792,0.650,0.508,1,
0.170,0.072,-0.748,0.309,0.989,-0.437,-11.226,24.274,-41.081,277.448,296.995,311.066,0.065,0.759,0.630,0.508,1,
0.067,-0.018,-0.918,0.032,0.436,-0.166,-9.249,22.796,-41.720,288.188,286.674,286.210,0.055,0.842,0.659,0.437,1,
